The Verifier - November 2016. Data as of December 7, 2025.
FIPS code,State,Jurisdiction,Registered Voters,Precincts,Voting Location,All Mail Ballot?,Election Day Marking Method,Election Day Tabulation
"0100100000","Alabama","Autauga County","37351","19","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"0100300000","Alabama","Baldwin County","137045","48","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"0100500000","Alabama","Barbour County","16391","18","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"0100700000","Alabama","Bibb County","13255","10","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"0100900000","Alabama","Blount County","37201","26","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"0101100000","Alabama","Bullock County","7245","17","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"0101300000","Alabama","Butler County","13128","24","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"0101500000","Alabama","Calhoun County","73365","47","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"0101700000","Alabama","Chambers County","23106","22","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"0101900000","Alabama","Cherokee County","16755","25","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"0102100000","Alabama","Chilton County","27878","20","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"0102300000","Alabama","Choctaw County","9947","34","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"0102500000","Alabama","Clarke County","18907","32","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"0102700000","Alabama","Clay County","9577","17","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"0102900000","Alabama","Cleburne County","10012","16","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"0103100000","Alabama","Coffee County","32212","31","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"0103300000","Alabama","Colbert County","37590","37","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"0103500000","Alabama","Conecuh County","10237","29","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"0103700000","Alabama","Coosa County","7905","15","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"0103900000","Alabama","Covington County","25134","27","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"0104100000","Alabama","Crenshaw County","9783","20","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
"0104300000","Alabama","Cullman County","54035","51","Assigned Polling Place","No","Hand marked paper ballots and BMDs","Optical Scan",
